index,countyCode,PovertyEst,avgAnnCount,avgDeathsPerYear,deathRate,incidenceRate,medIncome,popEst2015,povertyPercent,studyCount,studyPerCap,binnedInc
2499,48049,6285,210.0,97,188.4,427.7,41316,37896,17.5,0,0.0,"(40362.7, 42724.4]"
2500,48051,2752,92.0,45,183.2,389.4,48140,17460,16.2,0,0.0,"(48021.6, 51046.4]"
2501,48053,6028,250.0,101,160.0,419.3,53203,45463,14.0,0,0.0,"(51046.4, 54545.6]"
2502,48055,6099,161.0,63,159.3,412.1,47227,40522,16.0,0,0.0,"(45201, 48021.6]"
2503,48057,3740,107.0,47,182.1,435.6,46705,21895,17.3,0,0.0,"(45201, 48021.6]"
2504,48059,2177,76.0,42,215.5,403.3,40796,13557,16.3,0,0.0,"(40362.7, 42724.4]"
2505,48061,143568,1348.0,490,131.2,368.1,32215,422156,34.5,4,9.475170316,"[22640, 34218.1]"
2506,48063,2991,71.0,29,182.2,466.0,37801,12682,23.9,0,0.0,"(37413.8, 40362.7]"
2507,48065,513,25.0,11,136.9,305.1,58425,5969,8.6,0,0.0,"(54545.6, 61494.5]"
2508,48067,5707,164.0,80,179.0,374.4,39256,30313,19.1,0,0.0,"(37413.8, 40362.7]"
2509,48069,1489,33.0,14,163.3,376.9,42966,7656,19.4,0,0.0,"(42724.4, 45201]"
2510,48071,4036,145.0,55,183.0,445.8,77281,38863,10.7,0,0.0,"(61494.5, 125635]"
2511,48073,9635,270.0,105,174.1,454.8,38465,51542,20.1,0,0.0,"(37413.8, 40362.7]"
2512,48075,1235,34.0,15,192.3,441.6,39025,7088,22.0,0,0.0,"(37413.8, 40362.7]"
2513,48077,1382,61.0,25,167.3,421.4,50993,10360,13.5,0,0.0,"(48021.6, 51046.4]"
2514,48079,596,15.0,7,187.5,437.3,39870,2953,20.7,0,0.0,"(37413.8, 40362.7]"
2515,48081,477,25.0,9,151.8,448.8,41593,3238,14.9,0,0.0,"(40362.7, 42724.4]"
2516,48083,1884,53.0,26,182.5,394.5,37497,8338,22.6,0,0.0,"(37413.8, 40362.7]"
2517,48085,62032,2640.0,785,134.2,411.3,86634,914127,7.0,45,49.22729555,"(61494.5, 125635]"
2518,48087,572,16.0,8,187.2,389.8,38655,3044,19.3,0,0.0,"(37413.8, 40362.7]"
2519,48089,3258,117.0,54,177.4,393.8,46484,20870,16.0,0,0.0,"(45201, 48021.6]"
2520,48091,11248,561.0,221,158.3,410.9,64533,129048,9.2,8,61.99243692,"(61494.5, 125635]"
2521,48093,2625,86.0,42,197.7,432.1,38280,13430,19.7,0,0.0,"(37413.8, 40362.7]"
2522,48095,640,15.0,7,156.8,330.7,40837,4081,26.5,0,0.0,"(40362.7, 42724.4]"
2523,48097,5806,203.0,84,169.2,428.1,57378,39229,15.3,0,0.0,"(54545.6, 61494.5]"
2524,48099,9493,239.0,91,184.5,446.1,47018,75503,14.8,0,0.0,"(45201, 48021.6]"
2525,48101,295,9.0,5,192.3,342.6,32722,1426,20.9,0,0.0,"[22640, 34218.1]"
2526,48103,459,16.0,6,150.1,367.0,61098,5048,9.5,0,0.0,"(54545.6, 61494.5]"
2527,48105,513,15.0,7,165.6,360.8,49614,3710,13.7,0,0.0,"(48021.6, 51046.4]"
2528,48107,1400,26.0,14,174.1,334.7,36627,5977,24.1,0,0.0,"(34218.1, 37413.8]"
2529,48111,877,29.0,9,177.9,537.2,43523,7121,12.4,0,0.0,"(42724.4, 45201]"
2530,48113,480160,8660.0,3193,165.9,432.5,50118,2553385,19.3,574,224.7996287,"(48021.6, 51046.4]"
2531,48115,2357,64.0,25,165.4,437.5,41876,13520,20.2,0,0.0,"(40362.7, 42724.4]"
2532,48117,3631,73.0,33,180.8,402.0,41499,18952,19.2,0,0.0,"(40362.7, 42724.4]"
2533,48119,1029,29.0,15,184.1,382.0,38304,5217,20.0,0,0.0,"(37413.8, 40362.7]"
2534,48121,64947,2135.0,646,141.9,424.3,74569,780612,8.7,61,78.14381537,"(61494.5, 125635]"
2535,48123,3391,118.0,49,167.1,429.0,45717,20797,18.0,0,0.0,"(45201, 48021.6]"
2536,48125,418,10.0,5,151.4,300.1,35924,2206,22.1,0,0.0,"(34218.1, 37413.8]"
2537,48127,2739,37.0,18,148.0,328.3,36856,10980,25.0,0,0.0,"(34218.1, 37413.8]"
2538,48129,629,22.0,12,202.7,386.3,37263,3499,19.4,0,0.0,"(34218.1, 37413.8]"
2539,48131,2841,45.0,23,166.7,323.8,35069,11388,26.0,0,0.0,"(34218.1, 37413.8]"
2540,48133,3441,112.0,54,196.8,428.7,36591,18171,19.9,0,0.0,"(34218.1, 37413.8]"
2541,48135,19461,538.0,230,190.1,436.4,55555,159436,12.8,10,62.72109185,"(54545.6, 61494.5]"
2542,48137,422,8.0,4,122.6,261.0,35554,1894,22.5,0,0.0,"(34218.1, 37413.8]"
2543,48139,17299,605.0,236,175.4,436.2,61157,163632,11.0,0,0.0,"(54545.6, 61494.5]"
2544,48141,190846,2708.0,1015,142.9,380.9,40081,835593,23.4,43,51.46045982,"(37413.8, 40362.7]"
2545,48143,8049,149.0,57,144.8,388.1,41914,41122,21.8,0,0.0,"(40362.7, 42724.4]"
2546,48145,3589,83.0,34,151.9,374.9,35491,17142,23.7,0,0.0,"(34218.1, 37413.8]"
2547,48147,5267,182.0,81,179.1,410.4,43211,33693,17.1,59,1751.105571,"(42724.4, 45201]"
2548,48149,2663,144.0,64,158.1,386.3,49830,25110,10.9,0,0.0,"(48021.6, 51046.4]"
2549,48151,589,25.0,10,163.3,418.6,44519,3827,15.4,0,0.0,"(42724.4, 45201]"
2550,48153,1400,30.0,15,173.5,376.7,36898,5901,23.7,0,0.0,"(34218.1, 37413.8]"
2551,48157,59839,1931.0,592,133.4,399.0,88516,716087,8.8,25,34.91195902,"(61494.5, 125635]"
2552,48159,1723,59.0,24,156.3,413.3,42099,10651,16.4,0,0.0,"(40362.7, 42724.4]"
2553,48161,3029,103.0,46,180.2,410.4,46526,19691,16.7,0,0.0,"(45201, 48021.6]"
2554,48163,3940,55.0,25,155.7,344.1,34206,18793,26.0,0,0.0,"[22640, 34218.1]"
2555,48165,2710,47.0,23,164.8,331.1,50709,20051,14.0,0,0.0,"(48021.6, 51046.4]"
2556,48167,44194,1336.0,569,191.2,443.8,58333,322225,14.3,12,37.24105827,"(54545.6, 61494.5]"
2557,48169,1205,16.0,10,164.8,259.5,49947,6415,28.0,0,0.0,"(48021.6, 51046.4]"
2558,48171,3137,181.0,79,157.5,414.0,52814,25963,12.5,0,0.0,"(51046.4, 54545.6]"
2559,48175,1135,45.0,15,139.8,435.0,49369,7531,15.3,0,0.0,"(48021.6, 51046.4]"
2560,48177,3684,86.0,43,179.2,369.7,42291,20573,18.3,0,0.0,"(40362.7, 42724.4]"
2561,48179,3028,139.0,50,178.7,512.8,49012,23210,14.2,0,0.0,"(48021.6, 51046.4]"
2562,48181,18475,678.0,278,182.3,461.9,49261,125467,15.3,32,255.0471439,"(48021.6, 51046.4]"
2563,48183,21713,579.0,258,189.9,441.0,50020,124108,18.2,18,145.0349695,"(48021.6, 51046.4]"
2564,48185,4490,109.0,61,198.4,352.5,44795,27512,18.6,0,0.0,"(42724.4, 45201]"
2565,48187,15074,566.0,219,162.9,424.4,61825,151249,10.4,0,0.0,"(61494.5, 125635]"
2566,48189,7604,142.0,61,173.4,400.8,40213,34360,24.0,0,0.0,"(37413.8, 40362.7]"
2567,48191,759,21.0,12,223.2,415.8,33324,3138,24.5,1,318.6743149,"[22640, 34218.1]"
2568,48193,1298,56.0,28,182.8,423.4,41207,8159,16.2,0,0.0,"(40362.7, 42724.4]"
2569,48195,688,27.0,8,129.1,448.0,50698,5610,12.7,1,178.2531194,"(48021.6, 51046.4]"
2570,48197,731,24.0,9,142.3,410.4,36992,3840,18.7,0,0.0,"(34218.1, 37413.8]"
2571,48199,7106,278.0,117,190.7,459.5,53872,55865,12.9,0,0.0,"(51046.4, 54545.6]"
2572,48201,759184,14477.0,5108,161.4,433.8,54230,4538028,17.3,1776,391.3594187,"(51046.4, 54545.6]"
2573,48203,11071,314.0,129,176.3,429.7,48461,66746,17.1,23,344.589938,"(48021.6, 51046.4]"
2574,48205,487,18.0,8,116.7,275.7,64182,6193,10.5,8,1291.781043,"(61494.5, 125635]"
2575,48207,1310,34.0,16,172.4,387.4,35607,5737,25.1,3,522.9213875,"(34218.1, 37413.8]"
2576,48209,30932,515.0,188,149.5,399.8,59569,194739,17.5,6,30.8104694,"(54545.6, 61494.5]"
2577,48211,369,16.0,8,189.7,411.7,66505,4264,8.9,0,0.0,"(61494.5, 125635]"
2578,48213,15699,499.0,215,190.0,457.8,40921,79545,20.2,0,0.0,"(40362.7, 42724.4]"
2579,48215,275840,2092.0,763,123.0,341.0,34368,842304,33.5,36,42.73991338,"(34218.1, 37413.8]"
2580,48217,7413,205.0,91,186.4,440.9,41521,34855,21.8,0,0.0,"(40362.7, 42724.4]"
2581,48219,3280,94.0,37,155.2,390.1,50124,23433,14.4,0,0.0,"(48021.6, 51046.4]"
2582,48221,6562,340.0,140,167.2,438.5,55472,55423,12.4,0,0.0,"(54545.6, 61494.5]"
2583,48223,7205,173.0,80,181.2,409.9,44076,36223,20.3,0,0.0,"(42724.4, 45201]"
2584,48225,5176,124.0,61,176.8,372.1,33698,22785,25.9,0,0.0,"[22640, 34218.1]"
2585,48227,5320,169.0,69,181.9,441.6,47299,37206,17.5,0,0.0,"(45201, 48021.6]"
2586,48229,834,8.0,4,110.4,214.8,32086,3379,26.7,0,0.0,"[22640, 34218.1]"
2587,48231,17603,465.0,195,198.5,476.8,43385,89844,20.5,1,11.13040381,"(42724.4, 45201]"
2588,48233,2994,110.0,42,158.9,422.7,51508,21734,13.9,0,0.0,"(51046.4, 54545.6]"
2589,48235,135,9.0,3,142.5,435.8,63054,1554,8.6,0,0.0,"(61494.5, 125635]"
2590,48237,1151,43.0,17,166.4,417.2,52030,8878,14.9,0,0.0,"(51046.4, 54545.6]"
2591,48239,2121,72.0,35,189.2,409.1,52185,14816,14.7,0,0.0,"(51046.4, 54545.6]"
2592,48241,6117,202.0,86,188.9,448.1,41017,35506,17.7,0,0.0,"(40362.7, 42724.4]"
2593,48243,277,12.0,7,168.0,294.6,46364,2156,13.1,0,0.0,"(45201, 48021.6]"
2594,48245,50051,1195.0,510,187.7,445.6,41147,254308,21.2,14,55.05135505,"(40362.7, 42724.4]"
2595,48247,1177,22.0,12,202.2,385.1,36929,5200,22.5,0,0.0,"(34218.1, 37413.8]"
2596,48249,8249,153.0,72,164.6,353.8,46200,41382,20.2,0,0.0,"(45201, 48021.6]"
2597,48251,20492,675.0,276,185.0,444.7,55926,159990,13.3,6,37.5023439,"(54545.6, 61494.5]"
2598,48253,3430,95.0,41,179.9,420.3,41079,19970,23.4,0,0.0,"(40362.7, 42724.4]"
2599,48255,2735,71.0,31,178.1,424.2,43986,14975,22.3,0,0.0,"(42724.4, 45201]"
2600,48257,15114,439.0,174,183.3,447.7,57585,114690,13.8,0,0.0,"(54545.6, 61494.5]"
2601,48259,3188,171.0,63,132.7,385.2,77764,40384,8.3,0,0.0,"(61494.5, 125635]"
2602,48265,8570,336.0,152,166.3,411.2,44113,50955,17.6,5,98.12579727,"(42724.4, 45201]"
2603,48267,814,28.0,15,183.1,376.8,38750,4388,18.5,0,0.0,"(37413.8, 40362.7]"
2604,48271,671,18.0,11,179.0,297.2,39335,3549,21.0,0,0.0,"(37413.8, 40362.7]"
2605,48273,6875,130.0,48,164.1,445.2,40884,31857,22.8,0,0.0,"(40362.7, 42724.4]"
2606,48275,800,19.0,10,165.2,352.0,36929,3860,21.3,0,0.0,"(34218.1, 37413.8]"
2607,48277,9086,292.0,120,187.3,469.5,41009,49440,18.6,16,323.6245955,"(40362.7, 42724.4]"
2608,48279,3019,61.0,32,183.6,373.6,37111,13385,22.6,36,2689.577886,"(34218.1, 37413.8]"
2609,48281,2858,100.0,55,215.0,411.8,50699,20588,14.4,0,0.0,"(48021.6, 51046.4]"
2610,48283,1638,21.0,9,135.7,307.1,38012,7631,28.1,0,0.0,"(37413.8, 40362.7]"
2611,48285,2668,121.0,47,148.2,414.2,47041,19836,13.8,0,0.0,"(45201, 48021.6]"
2612,48287,2113,74.0,31,143.4,365.5,52895,16898,13.0,0,0.0,"(51046.4, 54545.6]"
2613,48289,2251,101.0,54,205.4,405.0,45159,17086,13.5,0,0.0,"(42724.4, 45201]"
2614,48291,12663,309.0,152,203.2,401.7,47123,79654,17.4,0,0.0,"(45201, 48021.6]"
2615,48293,4298,127.0,60,201.8,432.2,37256,23320,19.6,0,0.0,"(34218.1, 37413.8]"
2616,48295,371,12.0,4,106.1,318.9,60810,3569,10.6,1,280.1905296,"(54545.6, 61494.5]"
2617,48297,1697,52.0,24,147.1,316.6,51481,12229,15.5,0,0.0,"(51046.4, 54545.6]"
2618,48299,2868,149.0,68,168.7,395.8,45096,19796,14.9,0,0.0,"(42724.4, 45201]"
2619,48303,49964,1107.0,425,163.7,430.0,45719,299453,17.7,46,153.6134218,"(45201, 48021.6]"
2620,48305,1044,21.0,11,154.4,303.0,41589,5724,18.3,0,0.0,"(40362.7, 42724.4]"
2621,48307,1520,51.0,24,186.9,430.6,39649,8341,18.9,0,0.0,"(37413.8, 40362.7]"
2622,48309,46019,1034.0,447,181.6,432.6,43488,245671,19.7,21,85.48017471,"(42724.4, 45201]"
2623,48313,2429,60.0,26,165.3,403.0,39030,14065,21.5,0,0.0,"(37413.8, 40362.7]"
2624,48315,2307,71.0,35,205.0,423.4,34452,10160,23.1,0,0.0,"(34218.1, 37413.8]"
2625,48317,674,16.0,7,153.2,331.3,61896,5641,12.5,0,0.0,"(61494.5, 125635]"
2626,48319,603,22.0,13,187.2,307.6,42820,4032,14.8,0,0.0,"(42724.4, 45201]"
2627,48321,7950,181.0,72,166.6,420.8,41587,36770,22.1,0,0.0,"(40362.7, 42724.4]"
2628,48323,14808,168.0,71,150.2,355.1,32248,57706,26.5,0,0.0,"[22640, 34218.1]"
2629,48325,6510,178.0,82,155.6,343.3,53440,48417,14.3,0,0.0,"(51046.4, 54545.6]"
2630,48327,478,11.0,7,173.9,279.3,32580,2164,22.7,0,0.0,"[22640, 34218.1]"
2631,48329,15319,520.0,197,148.3,388.7,74811,161077,9.9,13,80.70674274,"(61494.5, 125635]"
2632,48331,4361,142.0,72,206.1,429.4,41849,24513,18.3,0,0.0,"(40362.7, 42724.4]"
2633,48333,802,30.0,12,135.8,369.1,38564,4900,17.1,0,0.0,"(37413.8, 40362.7]"
2634,48335,1451,43.0,21,211.8,434.0,41363,9067,20.7,0,0.0,"(40362.7, 42724.4]"
2635,48337,2836,119.0,59,209.9,434.5,48996,19262,14.8,0,0.0,"(48021.6, 51046.4]"
2636,48339,55864,1929.0,709,164.9,438.1,70929,537559,10.9,37,68.82965405,"(61494.5, 125635]"
2637,48341,3208,75.0,32,179.8,407.5,42839,22255,14.6,0,0.0,"(42724.4, 45201]"
2638,48343,2345,75.0,35,196.3,425.0,37954,12516,18.6,19,1518.056887,"(37413.8, 40362.7]"
2639,48347,13685,273.0,116,185.9,443.5,38895,65664,22.7,0,0.0,"(37413.8, 40362.7]"
2640,48349,9567,242.0,113,201.9,442.2,43091,48323,20.3,0,0.0,"(42724.4, 45201]"
2641,48351,2703,62.0,35,200.7,350.0,39135,13986,20.2,0,0.0,"(37413.8, 40362.7]"
2642,48353,2632,81.0,36,187.7,427.3,38742,15107,17.9,0,0.0,"(37413.8, 40362.7]"
2643,48355,58798,1403.0,577,163.6,400.2,51222,359715,16.8,37,102.859208,"(51046.4, 54545.6]"
2644,48357,1145,40.0,18,198.4,438.4,61773,10747,10.7,0,0.0,"(61494.5, 125635]"
2645,48359,284,10.0,4,181.3,469.0,54458,2069,15.6,0,0.0,"(51046.4, 54545.6]"
2646,48361,13175,453.0,188,200.1,484.3,48834,84260,16.0,0,0.0,"(48021.6, 51046.4]"
2647,48363,5146,164.0,66,183.7,466.6,40862,27895,18.6,0,0.0,"(40362.7, 42724.4]"
2648,48365,3626,119.0,55,187.0,410.0,48822,23766,15.5,0,0.0,"(48021.6, 51046.4]"
2649,48367,11997,575.0,218,176.4,456.8,67655,126042,9.9,3,23.80158995,"(61494.5, 125635]"
2650,48369,1433,38.0,14,142.1,387.8,41813,9749,14.6,0,0.0,"(40362.7, 42724.4]"
2651,48371,2448,51.0,19,129.0,323.1,44817,16203,17.8,0,0.0,"(42724.4, 45201]"
2652,48373,7687,341.0,139,215.6,522.6,41401,46972,18.5,0,0.0,"(40362.7, 42724.4]"
2653,48375,24669,528.0,212,185.1,461.8,38224,121802,21.5,94,771.7443063,"(37413.8, 40362.7]"
2654,48377,1520,21.0,7,66.3,211.1,34258,6876,21.8,0,0.0,"(34218.1, 37413.8]"
2655,48379,1633,71.0,29,175.1,428.5,47834,11161,14.9,0,0.0,"(45201, 48021.6]"
2656,48381,12181,539.0,202,160.0,428.0,64636,130269,9.7,5,38.382117,"(61494.5, 125635]"
2657,48383,417,11.0,4,133.1,359.8,62376,3792,11.2,0,0.0,"(61494.5, 125635]"
2658,48385,615,20.0,10,166.8,325.4,37294,3307,18.7,0,0.0,"(34218.1, 37413.8]"
2659,48387,2465,83.0,41,201.1,434.6,34340,12455,20.1,1,80.28904055,"(34218.1, 37413.8]"
2660,48389,2785,47.0,20,148.3,345.2,39006,14732,24.8,0,0.0,"(37413.8, 40362.7]"
2661,48391,1211,54.0,23,217.1,522.1,43654,7289,16.9,0,0.0,"(42724.4, 45201]"
2662,48395,3096,91.0,37,169.0,419.5,43194,16659,19.0,0,0.0,"(42724.4, 45201]"
2663,48397,5944,306.0,103,148.7,422.8,84692,90861,6.8,1,11.00582208,"(61494.5, 125635]"
2664,48399,1846,62.0,27,174.2,423.0,38607,10551,18.1,0,0.0,"(37413.8, 40362.7]"
2665,48401,8053,242.0,108,174.4,399.9,46427,53070,16.6,1,18.8430375,"(45201, 48021.6]"
2666,48403,1951,81.0,38,199.9,423.1,35701,10368,19.0,0,0.0,"(34218.1, 37413.8]"
2667,48405,1995,53.0,28,182.2,369.6,32826,8473,23.9,0,0.0,"[22640, 34218.1]"
2668,48407,5009,161.0,77,215.4,464.5,43087,27413,18.6,0,0.0,"(42724.4, 45201]"
2669,48409,10452,306.0,139,202.5,443.3,51958,67357,15.8,0,0.0,"(51046.4, 54545.6]"
2670,48411,1058,28.0,14,153.9,335.8,38000,5901,20.3,0,0.0,"(37413.8, 40362.7]"
2671,48413,427,15.0,7,205.8,412.8,50361,3211,13.6,0,0.0,"(48021.6, 51046.4]"
2672,48415,2218,87.0,39,203.5,467.2,56444,17615,14.1,0,0.0,"(54545.6, 61494.5]"
2673,48417,434,18.0,9,182.0,382.6,55130,3350,13.1,0,0.0,"(54545.6, 61494.5]"
2674,48419,5546,122.0,60,193.9,403.3,35772,25402,22.0,1,39.36697898,"(34218.1, 37413.8]"
2675,48421,407,9.0,6,178.8,275.6,49309,3072,13.4,0,0.0,"(48021.6, 51046.4]"
2676,48423,38908,1007.0,382,157.5,429.6,45363,222936,18.1,118,529.2998888,"(45201, 48021.6]"
2677,48425,1030,43.0,18,168.2,425.4,51733,8739,12.1,0,0.0,"(51046.4, 54545.6]"
2678,48427,21981,185.0,70,136.5,356.3,26699,63795,35.4,0,0.0,"[22640, 34218.1]"
2679,48429,1807,60.0,28,211.3,457.8,44110,9440,20.8,0,0.0,"(42724.4, 45201]"
2680,48433,212,9.0,5,172.6,355.4,42780,1410,15.5,0,0.0,"(42724.4, 45201]"
2681,48435,522,17.0,7,138.2,350.1,60435,3913,13.2,0,0.0,"(54545.6, 61494.5]"
2682,48437,1449,37.0,15,133.2,374.1,37527,7533,20.9,0,0.0,"(37413.8, 40362.7]"
2683,48439,291534,6894.0,2471,164.3,441.1,58127,1982498,15.2,305,153.8463091,"(54545.6, 61494.5]"
2684,48441,20789,573.0,252,178.2,419.8,45559,136051,15.9,23,169.0542517,"(45201, 48021.6]"
2685,48445,2469,60.0,26,178.9,424.4,38752,12739,21.2,0,0.0,"(37413.8, 40362.7]"
2686,48447,228,13.0,6,200.7,441.6,43618,1579,14.2,0,0.0,"(42724.4, 45201]"
2687,48449,6564,120.0,49,155.8,385.4,40680,32623,20.6,0,0.0,"(40362.7, 42724.4]"
2688,48451,17398,532.0,199,159.3,443.0,45261,118105,15.6,0,0.0,"(45201, 48021.6]"
2689,48453,188959,3133.0,1054,142.5,393.1,61779,1176558,16.7,160,135.989896,"(61494.5, 125635]"
2690,48455,2800,113.0,46,190.7,500.3,36645,14402,19.9,0,0.0,"(34218.1, 37413.8]"
2691,48457,3737,115.0,56,188.1,384.2,40442,21347,19.3,0,0.0,"(40362.7, 42724.4]"
2692,48459,5816,207.0,92,186.3,424.5,46346,40603,14.6,0,0.0,"(45201, 48021.6]"
2693,48461,483,12.0,6,166.7,313.0,55918,3651,14.3,0,0.0,"(54545.6, 61494.5]"
2694,48463,5859,102.0,48,152.7,342.0,37933,27245,22.1,0,0.0,"(37413.8, 40362.7]"
2695,48465,10453,176.0,70,143.9,367.2,41437,48988,22.2,0,0.0,"(40362.7, 42724.4]"
2696,48467,8294,302.0,133,182.9,424.9,43377,53547,15.9,0,0.0,"(42724.4, 45201]"
2697,48469,14135,424.0,161,165.8,444.5,51003,92382,15.8,0,0.0,"(48021.6, 51046.4]"
2698,48471,13767,302.0,101,164.6,472.7,39984,70699,26.3,0,0.0,"(37413.8, 40362.7]"
2699,48473,6874,145.0,64,163.1,375.6,50589,48656,16.1,0,0.0,"(48021.6, 51046.4]"
2700,48475,1604,53.0,24,189.6,430.5,53244,11721,14.0,0,0.0,"(51046.4, 54545.6]"
2701,48477,4894,192.0,78,158.0,424.8,55139,34765,15.0,0,0.0,"(54545.6, 61494.5]"
2702,48479,85109,595.0,243,139.1,332.2,37935,269721,32.3,12,44.49041788,"(37413.8, 40362.7]"
2703,48481,6849,202.0,83,173.1,424.5,44110,41486,16.8,0,0.0,"(42724.4, 45201]"
2704,48483,682,32.0,14,193.7,434.9,52548,5657,12.0,0,0.0,"(51046.4, 54545.6]"
2705,48485,23210,554.0,261,184.8,403.5,43379,131705,19.3,11,83.51998785,"(42724.4, 45201]"
2706,48487,2000,78.0,30,181.5,480.2,39377,13027,15.8,0,0.0,"(37413.8, 40362.7]"
2707,48489,7209,73.0,35,167.3,345.6,29782,21903,38.8,0,0.0,"[22640, 34218.1]"
2708,48491,37898,1454.0,480,137.4,402.9,73098,508514,7.8,32,62.92845428,"(61494.5, 125635]"
2709,48493,5029,176.0,74,152.8,368.3,62752,47520,11.0,0,0.0,"(61494.5, 125635]"
2710,48495,1041,28.0,13,182.9,383.0,55493,8005,13.5,1,124.9219238,"(54545.6, 61494.5]"
2711,48497,6044,248.0,113,180.0,389.3,59904,62953,10.0,0,0.0,"(54545.6, 61494.5]"
2712,48499,6348,283.0,122,167.6,417.0,42753,43356,15.4,0,0.0,"(42724.4, 45201]"
2713,48501,935,31.0,12,158.8,412.1,60738,8546,11.4,0,0.0,"(54545.6, 61494.5]"
2714,48503,2962,106.0,51,191.1,428.0,41872,18270,16.4,0,0.0,"(40362.7, 42724.4]"
2715,48505,4654,41.0,13,112.5,340.9,33291,14374,32.6,0,0.0,"[22640, 34218.1]"
2716,48507,3672,37.0,15,126.3,321.0,26336,12235,31.0,2,163.4654679,"[22640, 34218.1]"
2717,49001,628,27.0,11,168.7,421.4,50818,6354,9.8,0,0.0,"(48021.6, 51046.4]"
2718,49003,5947,171.0,62,137.3,377.6,56313,52097,11.6,0,0.0,"(54545.6, 61494.5]"
2719,49005,16303,295.0,80,104.1,376.1,51735,120783,14.2,19,157.3069058,"(51046.4, 54545.6]"
2720,49007,3178,102.0,38,155.9,433.1,47340,20479,15.7,0,0.0,"(45201, 48021.6]"
2721,49011,23606,1009.0,268,119.3,428.8,70797,336043,7.2,2,5.951619287,"(61494.5, 125635]"
2722,49013,2328,73.0,25,155.5,448.1,61976,20862,11.6,0,0.0,"(61494.5, 125635]"
2723,49015,1360,37.0,13,113.2,339.0,49709,10370,12.9,0,0.0,"(48021.6, 51046.4]"
2724,49017,589,26.0,8,105.4,399.0,45666,5009,12.2,0,0.0,"(45201, 48021.6]"
2725,49019,1401,44.0,19,179.8,404.1,43344,9516,15.0,0,0.0,"(42724.4, 45201]"
2726,49021,10278,156.0,48,131.1,418.0,43615,48368,22.1,15,310.122395,"(42724.4, 45201]"
2727,49023,1184,34.0,12,136.9,392.3,55204,10594,11.4,0,0.0,"(54545.6, 61494.5]"
2728,49025,823,39.0,14,129.0,398.9,48456,7131,11.8,0,0.0,"(48021.6, 51046.4]"
2729,49027,1609,49.0,19,131.6,361.5,52623,12645,12.9,0,0.0,"(51046.4, 54545.6]"
2730,49029,488,33.0,11,138.7,380.5,82597,11065,4.6,0,0.0,"(61494.5, 125635]"
2731,49033,237,9.0,4,166.4,347.2,56772,2311,10.3,9,3894.418001,"(54545.6, 61494.5]"
2732,49035,128385,3540.0,1056,130.9,417.3,62536,1107314,11.9,383,345.8820172,"(61494.5, 125635]"
2733,49037,4366,35.0,16,123.9,261.1,40590,15772,29.2,0,0.0,"(40362.7, 42724.4]"
2734,49039,4459,97.0,39,156.7,383.8,44644,28778,17.1,0,0.0,"(42724.4, 45201]"
2735,49041,2475,93.0,35,154.2,417.4,48622,20984,12.1,0,0.0,"(48021.6, 51046.4]"
2736,49043,2656,142.0,32,123.6,432.7,92560,39633,6.8,1,25.231499,"(61494.5, 125635]"
2737,49045,4956,208.0,59,146.7,489.9,64193,62952,8.1,0,0.0,"(61494.5, 125635]"
2738,49047,3512,97.0,35,133.2,365.5,65489,37928,9.6,0,0.0,"(61494.5, 125635]"
2739,49049,69472,1251.0,361,120.4,394.9,60957,575205,12.6,36,62.58638225,"(54545.6, 61494.5]"
2740,49051,1950,81.0,20,114.5,432.5,65207,29161,7.1,6,205.7542608,"(61494.5, 125635]"
2741,49053,19330,672.0,223,124.8,408.4,50169,155602,12.9,22,141.3863575,"(48021.6, 51046.4]"
2742,49055,383,12.0,4,129.3,366.9,42366,2692,14.1,0,0.0,"(40362.7, 42724.4]"
2743,49057,29322,858.0,275,134.2,417.9,59293,243645,12.3,54,221.6339346,"(54545.6, 61494.5]"
2744,50001,3260,192.0,76,173.3,436.9,59089,37035,9.5,0,0.0,"(54545.6, 61494.5]"
2745,50003,5035,261.0,100,176.1,488.0,44674,36317,14.4,2,55.07062808,"(42724.4, 45201]"
2746,50005,4139,188.0,76,184.3,476.2,45029,30780,13.9,8,259.9090318,"(42724.4, 45201]"
2747,50007,16626,737.0,252,159.0,463.7,61908,161382,11.0,102,632.040748,"(61494.5, 125635]"
2748,50009,1196,48.0,17,171.3,492.7,35570,6163,19.6,0,0.0,"(34218.1, 37413.8]"
2749,50011,4362,232.0,95,187.8,450.4,59184,48799,9.1,0,0.0,"(54545.6, 61494.5]"
2750,50013,635,48.0,16,206.1,548.5,60081,6861,9.1,0,0.0,"(54545.6, 61494.5]"
2751,50015,3075,128.0,48,173.7,461.6,49142,25235,12.6,3,118.8825045,"(48021.6, 51046.4]"
2752,50017,3598,174.0,63,175.5,479.7,53025,28899,12.8,1,34.60327347,"(51046.4, 54545.6]"
2753,50019,4238,161.0,66,172.0,438.8,42089,27100,16.2,0,0.0,"(40362.7, 42724.4]"
2754,50021,7774,393.0,150,178.8,476.0,44888,59736,13.5,6,100.4419446,"(42724.4, 45201]"
2755,50023,6224,343.0,123,165.8,467.3,58673,58612,11.0,26,443.5951682,"(54545.6, 61494.5]"
2756,50025,5478,274.0,112,183.7,463.3,49616,43386,12.9,0,0.0,"(48021.6, 51046.4]"
2757,50027,6654,369.0,133,160.4,461.9,51513,55737,12.1,3,53.82421013,"(51046.4, 54545.6]"
